datetime,count
2011-04-21 04:00:00,180.73338
2011-04-21 05:00:00,188.9319
2011-04-21 06:00:00,179.06097
2011-04-21 07:00:00,219.35786
2011-04-21 08:00:00,175.61424
2011-04-21 09:00:00,116.98164
2011-04-21 10:00:00,283.1108
2011-04-21 11:00:00,165.74223
2011-04-21 12:00:00,114.1429
2011-04-21 13:00:00,381.92322
2011-04-21 14:00:00,280.3162
2011-04-21 15:00:00,403.79883
2011-04-21 16:00:00,412.76547
2011-04-21 17:00:00,453.68915
2011-04-21 18:00:00,340.0063
2011-04-21 19:00:00,474.45306
2011-04-21 20:00:00,249.5461
2011-04-21 21:00:00,166.71977
2011-04-21 22:00:00,188.05486
2011-04-21 23:00:00,73.882706
2011-04-22 00:00:00,163.42053
2011-04-22 01:00:00,124.656555
2011-04-22 02:00:00,184.09657
2011-04-22 03:00:00,184.09657
2011-04-22 04:00:00,166.04073
2011-04-22 05:00:00,110.497635
2011-04-22 06:00:00,166.04074
2011-04-22 07:00:00,78.90413
2011-04-22 08:00:00,76.307205
2011-04-22 09:00:00,12.23933
2011-04-22 10:00:00,123.91353
2011-04-22 11:00:00,45.58469
2011-04-22 12:00:00,84.93479
2011-04-22 13:00:00,61.433033
2011-04-22 14:00:00,35.967457
2011-04-22 15:00:00,61.433033
2011-04-22 16:00:00,115.12215
2011-04-22 17:00:00,69.89873
2011-04-22 18:00:00,69.89873
2011-04-22 19:00:00,69.89873
2011-04-22 20:00:00,54.53461
2011-04-22 21:00:00,78.19043
2011-04-22 22:00:00,33.57079
2011-04-22 23:00:00,139.6711
2011-04-23 00:00:00,32.789158
2011-04-23 01:00:00,32.789158
2011-04-23 02:00:00,28.91486
2011-04-23 03:00:00,76.58893
2011-04-23 04:00:00,148.81476
2011-04-23 05:00:00,148.81476
2011-04-23 06:00:00,81.15416
2011-04-23 07:00:00,16.476048
2011-04-23 08:00:00,32.177387
2011-04-23 09:00:00,25.465137
2011-04-23 10:00:00,18.703571
2011-04-23 11:00:00,52.29746
2011-04-23 12:00:00,312.24707
2011-04-23 13:00:00,176.39218
2011-04-23 14:00:00,403.00104
2011-04-23 15:00:00,500.2119
2011-04-23 16:00:00,513.16364
2011-04-23 17:00:00,490.17725
2011-04-23 18:00:00,144.0717
2011-04-23 19:00:00,154.03693
2011-04-23 20:00:00,181.1724
2011-04-23 21:00:00,308.0088
2011-04-23 22:00:00,317.91873
2011-04-23 23:00:00,195.28143
2011-04-24 00:00:00,112.78749
2011-04-24 01:00:00,98.247025
2011-04-24 02:00:00,98.247025
2011-04-24 03:00:00,69.91704
2011-04-24 04:00:00,69.91704
2011-04-24 05:00:00,69.91704
2011-04-24 06:00:00,61.46056
2011-04-24 07:00:00,61.46056
2011-04-24 08:00:00,103.7809
2011-04-24 09:00:00,140.60223
2011-04-24 10:00:00,143.60901
2011-04-24 11:00:00,233.30017
2011-04-24 12:00:00,410.3616
2011-04-24 13:00:00,409.91656
2011-04-24 14:00:00,387.38037
2011-04-24 15:00:00,426.30872
2011-04-24 16:00:00,565.14734
2011-04-24 17:00:00,455.729
2011-04-24 18:00:00,202.10567
2011-04-24 19:00:00,144.8264
2011-04-24 20:00:00,144.8264
2011-04-24 21:00:00,310.24725
2011-04-24 22:00:00,310.96896
2011-04-24 23:00:00,177.05379
2011-04-25 00:00:00,125.29074
2011-04-25 01:00:00,81.69728
2011-04-25 02:00:00,81.69728
2011-04-25 03:00:00,42.310734
2011-04-25 04:00:00,204.80394
2011-04-25 05:00:00,87.565994
2011-04-25 06:00:00,192.89008
2011-04-25 07:00:00,76.58792
2011-04-25 08:00:00,62.615314
2011-04-25 09:00:00,131.35927
2011-04-25 10:00:00,243.55159
2011-04-25 11:00:00,243.55159
2011-04-25 12:00:00,230.8543
2011-04-25 13:00:00,336.0014
2011-04-25 14:00:00,366.87622
2011-04-25 15:00:00,395.85986
2011-04-25 16:00:00,387.9781
2011-04-25 17:00:00,354.6215
2011-04-25 18:00:00,349.57678
2011-04-25 19:00:00,324.53992
2011-04-25 20:00:00,326.46576
2011-04-25 21:00:00,191.82065
2011-04-25 22:00:00,163.90498
2011-04-25 23:00:00,261.80984
2011-04-26 00:00:00,181.37082
2011-04-26 01:00:00,183.6662
2011-04-26 02:00:00,347.0877
2011-04-26 03:00:00,216.41383
2011-04-26 04:00:00,251.56793
2011-04-26 05:00:00,200.96019
2011-04-26 06:00:00,178.99643
2011-04-26 07:00:00,333.85907
2011-04-26 08:00:00,333.85913
2011-04-26 09:00:00,195.63303
2011-04-26 10:00:00,215.56339
2011-04-26 11:00:00,233.64423
2011-04-26 12:00:00,314.63544
2011-04-26 13:00:00,292.40625
2011-04-26 14:00:00,410.04333
2011-04-26 15:00:00,386.21497
2011-04-26 16:00:00,374.09753
2011-04-26 17:00:00,319.26505
2011-04-26 18:00:00,300.27054
2011-04-26 19:00:00,225.69688
2011-04-26 20:00:00,195.63303
2011-04-26 21:00:00,198.94191
2011-04-26 22:00:00,304.50763
2011-04-26 23:00:00,274.49548
2011-04-27 00:00:00,266.13937
2011-04-27 01:00:00,318.45065
2011-04-27 02:00:00,230.79742
2011-04-27 03:00:00,233.0336
2011-04-27 04:00:00,147.22662
2011-04-27 05:00:00,318.19177
2011-04-27 06:00:00,158.44792
2011-04-27 07:00:00,233.0336
2011-04-27 08:00:00,216.58495
2011-04-27 09:00:00,233.60857
2011-04-27 10:00:00,247.86961
2011-04-27 11:00:00,262.9776
2011-04-27 12:00:00,231.91663
2011-04-27 13:00:00,224.11154
2011-04-27 14:00:00,236.17049
2011-04-27 15:00:00,383.47708
2011-04-27 16:00:00,249.0379
2011-04-27 17:00:00,92.31999
2011-04-27 18:00:00,92.31999
2011-04-27 19:00:00,198.94191
2011-04-27 20:00:00,346.32587
2011-04-27 21:00:00,267.8631
2011-04-27 22:00:00,257.169
2011-04-27 23:00:00,239.14957
2011-04-28 00:00:00,224.35548
2011-04-28 01:00:00,144.48814
2011-04-28 02:00:00,264.47894
2011-04-28 03:00:00,122.30223
2011-04-28 04:00:00,193.40028
2011-04-28 05:00:00,144.48814
2011-04-28 06:00:00,326.55045
2011-04-28 07:00:00,265.00677
2011-04-28 08:00:00,259.587
2011-04-28 09:00:00,144.73991
2011-04-28 10:00:00,278.11682
2011-04-28 11:00:00,247.86961
2011-04-28 12:00:00,236.33936
2011-04-28 13:00:00,236.40585
2011-04-28 14:00:00,324.65485
2011-04-28 15:00:00,208.68793
2011-04-28 16:00:00,222.18314
2011-04-28 17:00:00,377.8948
2011-04-28 18:00:00,377.8948
2011-04-28 19:00:00,291.3858
2011-04-28 20:00:00,198.29727
2011-04-28 21:00:00,192.98918
2011-04-28 22:00:00,216.81142
2011-04-28 23:00:00,335.05713
2011-04-29 00:00:00,268.45074
2011-04-29 01:00:00,107.16867
2011-04-29 02:00:00,146.24161
2011-04-29 03:00:00,85.28753
2011-04-29 04:00:00,116.33542
2011-04-29 05:00:00,90.47789
2011-04-29 06:00:00,186.22382
2011-04-29 07:00:00,189.72858
2011-04-29 08:00:00,316.099
2011-04-29 09:00:00,369.7193
2011-04-29 10:00:00,266.57935
2011-04-29 11:00:00,290.4004
2011-04-29 12:00:00,286.52695
2011-04-29 13:00:00,320.3884
2011-04-29 14:00:00,273.2267
2011-04-29 15:00:00,235.49709
2011-04-29 16:00:00,207.5136
2011-04-29 17:00:00,280.43008
2011-04-29 18:00:00,232.11502
2011-04-29 19:00:00,32.472218
2011-04-29 20:00:00,200.65991
2011-04-29 21:00:00,141.58116
2011-04-29 22:00:00,135.80922
2011-04-29 23:00:00,148.39305
2011-04-30 00:00:00,129.39482
2011-04-30 01:00:00,109.89682
2011-04-30 02:00:00,152.75963
2011-04-30 03:00:00,138.32822
2011-04-30 04:00:00,134.95717
2011-04-30 05:00:00,77.855446
2011-04-30 06:00:00,121.9527
2011-04-30 07:00:00,83.324356
2011-04-30 08:00:00,115.50245
2011-04-30 09:00:00,103.44524
2011-04-30 10:00:00,174.88974
2011-04-30 11:00:00,232.22417
2011-04-30 12:00:00,310.4625
2011-04-30 13:00:00,536.38617
2011-04-30 14:00:00,440.1977
2011-04-30 15:00:00,312.8042
2011-04-30 16:00:00,447.18665
2011-04-30 17:00:00,217.35918
2011-04-30 18:00:00,193.08662
2011-04-30 19:00:00,193.08662
2011-04-30 20:00:00,73.93796
2011-04-30 21:00:00,73.93796
2011-04-30 22:00:00,45.459354
2011-04-30 23:00:00,45.459354
2011-05-20 00:00:00,59.59519
2011-05-20 01:00:00,39.923405
2011-05-20 02:00:00,35.925114
2011-05-20 03:00:00,32.946674
2011-05-20 04:00:00,51.521397
2011-05-20 05:00:00,60.85213
2011-05-20 06:00:00,63.987553
2011-05-20 07:00:00,138.20776
2011-05-20 08:00:00,179.81667
2011-05-20 09:00:00,150.99252
2011-05-20 10:00:00,179.6949
2011-05-20 11:00:00,275.8171
2011-05-20 12:00:00,161.79807
2011-05-20 13:00:00,256.3386
2011-05-20 14:00:00,244.81088
2011-05-20 15:00:00,231.46394
2011-05-20 16:00:00,296.64447
2011-05-20 17:00:00,191.47536
2011-05-20 18:00:00,235.83617
2011-05-20 19:00:00,215.24593
2011-05-20 20:00:00,197.56898
2011-05-20 21:00:00,175.77615
2011-05-20 22:00:00,253.5481
2011-05-20 23:00:00,236.56886
2011-05-21 00:00:00,97.05153
2011-05-21 01:00:00,46.0883
2011-05-21 02:00:00,91.718544
2011-05-21 03:00:00,74.84546
2011-05-21 04:00:00,65.10243
2011-05-21 05:00:00,64.18422
2011-05-21 06:00:00,107.07686
2011-05-21 07:00:00,93.09773
2011-05-21 08:00:00,358.0463
2011-05-21 09:00:00,362.0806
2011-05-21 10:00:00,178.51227
2011-05-21 11:00:00,265.22836
2011-05-21 12:00:00,341.8075
2011-05-21 13:00:00,398.25616
2011-05-21 14:00:00,415.53223
2011-05-21 15:00:00,528.0454
2011-05-21 16:00:00,461.3571
2011-05-21 17:00:00,440.35287
2011-05-21 18:00:00,311.44553
2011-05-21 19:00:00,381.19693
2011-05-21 20:00:00,223.31041
2011-05-21 21:00:00,178.51227
2011-05-21 22:00:00,177.24289
2011-05-21 23:00:00,108.69998
2011-05-22 00:00:00,144.15181
2011-05-22 01:00:00,88.336716
2011-05-22 02:00:00,82.03583
2011-05-22 03:00:00,73.59189
2011-05-22 04:00:00,17.374302
2011-05-22 05:00:00,73.59189
2011-05-22 06:00:00,82.03583
2011-05-22 07:00:00,106.540726
2011-05-22 08:00:00,155.26746
2011-05-22 09:00:00,159.22086
2011-05-22 10:00:00,194.72728
2011-05-22 11:00:00,305.89066
2011-05-22 12:00:00,341.8496
2011-05-22 13:00:00,289.12683
2011-05-22 14:00:00,250.09543
2011-05-22 15:00:00,165.48253
2011-05-22 16:00:00,267.93195
2011-05-22 17:00:00,385.80923
2011-05-22 18:00:00,385.75497
2011-05-22 19:00:00,281.1781
2011-05-22 20:00:00,199.12303
2011-05-22 21:00:00,215.53496
2011-05-22 22:00:00,103.29765
2011-05-22 23:00:00,147.0235
2011-05-23 00:00:00,299.75528
2011-05-23 01:00:00,62.615314
2011-05-23 02:00:00,158.15196
2011-05-23 03:00:00,183.0869
2011-05-23 04:00:00,305.05716
2011-05-23 05:00:00,305.05716
2011-05-23 06:00:00,223.48901
2011-05-23 07:00:00,175.06862
2011-05-23 08:00:00,170.06975
2011-05-23 09:00:00,198.28369
2011-05-23 10:00:00,215.45467
2011-05-23 11:00:00,235.84343
2011-05-23 12:00:00,235.84343
2011-05-23 13:00:00,348.707
2011-05-23 14:00:00,95.976074
2011-05-23 15:00:00,303.74164
2011-05-23 16:00:00,235.15259
2011-05-23 17:00:00,291.1023
2011-05-23 18:00:00,261.58087
2011-05-23 19:00:00,282.43842
2011-05-23 20:00:00,288.03802
2011-05-23 21:00:00,230.60345
2011-05-23 22:00:00,183.82147
2011-05-23 23:00:00,387.80115
2011-05-24 00:00:00,237.77333
2011-05-24 01:00:00,170.74417
2011-05-24 02:00:00,237.77333
2011-05-24 03:00:00,233.66733
2011-05-24 04:00:00,92.988815
2011-05-24 05:00:00,335.7907
2011-05-24 06:00:00,385.38263
2011-05-24 07:00:00,143.49078
2011-05-24 08:00:00,166.16302
2011-05-24 09:00:00,263.31763
2011-05-24 10:00:00,400.76843
2011-05-24 11:00:00,395.85986
2011-05-24 12:00:00,358.2758
2011-05-24 13:00:00,380.97278
2011-05-24 14:00:00,394.0554
2011-05-24 15:00:00,357.53656
2011-05-24 16:00:00,242.80907
2011-05-24 17:00:00,372.54333
2011-05-24 18:00:00,276.0025
2011-05-24 19:00:00,279.8305
2011-05-24 20:00:00,139.4474
2011-05-24 21:00:00,135.38632
2011-05-24 22:00:00,178.21873
2011-05-24 23:00:00,216.38239
2011-05-25 00:00:00,172.70891
2011-05-25 01:00:00,166.22363
2011-05-25 02:00:00,322.8995
2011-05-25 03:00:00,53.76328
2011-05-25 04:00:00,75.7923
2011-05-25 05:00:00,71.2728
2011-05-25 06:00:00,69.11655
2011-05-25 07:00:00,185.06105
2011-05-25 08:00:00,230.70268
2011-05-25 09:00:00,359.65512
2011-05-25 10:00:00,388.0901
2011-05-25 11:00:00,416.501
2011-05-25 12:00:00,413.1539
2011-05-25 13:00:00,413.1539
2011-05-25 14:00:00,395.7664
2011-05-25 15:00:00,423.0377
2011-05-25 16:00:00,385.6463
2011-05-25 17:00:00,395.85986
2011-05-25 18:00:00,333.3977
2011-05-25 19:00:00,351.08853
2011-05-25 20:00:00,354.32782
2011-05-25 21:00:00,192.54356
2011-05-25 22:00:00,233.40164
2011-05-25 23:00:00,191.82887
2011-05-26 00:00:00,191.82893
2011-05-26 01:00:00,191.82893
2011-05-26 02:00:00,145.66481
2011-05-26 03:00:00,87.13847
2011-05-26 04:00:00,114.095566
2011-05-26 05:00:00,304.95996
2011-05-26 06:00:00,117.04967
2011-05-26 07:00:00,413.1707
2011-05-26 08:00:00,323.87265
2011-05-26 09:00:00,343.8501
2011-05-26 10:00:00,261.58087
2011-05-26 11:00:00,357.48273
2011-05-26 12:00:00,450.1949
2011-05-26 13:00:00,376.56442
2011-05-26 14:00:00,376.56442
2011-05-26 15:00:00,259.46158
2011-05-26 16:00:00,222.89236
2011-05-26 17:00:00,396.56055
2011-05-26 18:00:00,388.64938
2011-05-26 19:00:00,433.01196
2011-05-26 20:00:00,370.31354
2011-05-26 21:00:00,389.64444
2011-05-26 22:00:00,347.91174
2011-05-26 23:00:00,351.99805
2011-05-27 00:00:00,251.54083
2011-05-27 01:00:00,373.2362
2011-05-27 02:00:00,284.90808
2011-05-27 03:00:00,323.43988
2011-05-27 04:00:00,187.57721
2011-05-27 05:00:00,199.31851
2011-05-27 06:00:00,170.02023
2011-05-27 07:00:00,248.91893
2011-05-27 08:00:00,213.82233
2011-05-27 09:00:00,331.1676
2011-05-27 10:00:00,442.61224
2011-05-27 11:00:00,282.94348
2011-05-27 12:00:00,275.1025
2011-05-27 13:00:00,370.19153
2011-05-27 14:00:00,443.6897
2011-05-27 15:00:00,384.63147
2011-05-27 16:00:00,315.2336
2011-05-27 17:00:00,454.35318
2011-05-27 18:00:00,235.15259
2011-05-27 19:00:00,147.86224
2011-05-27 20:00:00,249.7928
2011-05-27 21:00:00,155.24657
2011-05-27 22:00:00,218.3562
2011-05-27 23:00:00,83.83443
2011-05-28 00:00:00,122.19681
2011-05-28 01:00:00,142.71693
2011-05-28 02:00:00,139.24348
2011-05-28 03:00:00,139.1447
2011-05-28 04:00:00,140.60223
2011-05-28 05:00:00,139.1447
2011-05-28 06:00:00,182.23845
2011-05-28 07:00:00,212.57074
2011-05-28 08:00:00,199.43723
2011-05-28 09:00:00,367.40897
2011-05-28 10:00:00,305.15442
2011-05-28 11:00:00,305.15442
2011-05-28 12:00:00,359.31113
2011-05-28 13:00:00,444.9986
2011-05-28 14:00:00,361.2165
2011-05-28 15:00:00,335.4024
2011-05-28 16:00:00,321.67093
2011-05-28 17:00:00,341.12866
2011-05-28 18:00:00,457.65192
2011-05-28 19:00:00,282.7775
2011-05-28 20:00:00,305.15442
2011-05-28 21:00:00,542.06836
2011-05-28 22:00:00,248.59032
2011-05-28 23:00:00,125.64938
2011-05-29 00:00:00,183.14798
2011-05-29 01:00:00,95.50337
2011-05-29 02:00:00,91.855255
2011-05-29 03:00:00,91.855255
2011-05-29 04:00:00,103.97769
2011-05-29 05:00:00,118.844604
2011-05-29 06:00:00,138.47502
2011-05-29 07:00:00,235.36353
2011-05-29 08:00:00,144.21046
2011-05-29 09:00:00,161.83786
2011-05-29 10:00:00,199.00676
2011-05-29 11:00:00,409.94025
2011-05-29 12:00:00,343.65344
2011-05-29 13:00:00,526.32385
2011-05-29 14:00:00,515.4026
2011-05-29 15:00:00,495.8419
2011-05-29 16:00:00,515.4026
2011-05-29 17:00:00,515.4026
2011-05-29 18:00:00,574.73596
2011-05-29 19:00:00,528.1682
2011-05-29 20:00:00,276.84058
2011-05-29 21:00:00,181.88477
2011-05-29 22:00:00,89.861435
2011-05-29 23:00:00,89.41991
2011-05-30 00:00:00,150.60716
2011-05-30 01:00:00,101.69165
2011-05-30 02:00:00,150.60716
2011-05-30 03:00:00,150.60716
2011-05-30 04:00:00,120.68147
2011-05-30 05:00:00,106.29878
2011-05-30 06:00:00,97.218124
2011-05-30 07:00:00,39.398304
2011-05-30 08:00:00,141.29181
2011-05-30 09:00:00,472.25964
2011-05-30 10:00:00,423.62726
2011-05-30 11:00:00,555.45215
2011-05-30 12:00:00,408.39185
2011-05-30 13:00:00,434.2958
2011-05-30 14:00:00,176.56413
2011-05-30 15:00:00,338.96198
2011-05-30 16:00:00,305.4043
2011-05-30 17:00:00,407.02185
2011-05-30 18:00:00,571.3449
2011-05-30 19:00:00,77.44566
2011-05-30 20:00:00,555.123
2011-05-30 21:00:00,700.5388
2011-05-30 22:00:00,561.4812
2011-05-30 23:00:00,255.61751
2011-05-31 00:00:00,140.20024
2011-05-31 01:00:00,98.91142
2011-05-31 02:00:00,345.8033
2011-05-31 03:00:00,230.073
2011-05-31 04:00:00,111.146774
2011-05-31 05:00:00,111.146774
2011-05-31 06:00:00,159.95795
2011-05-31 07:00:00,401.27814
2011-05-31 08:00:00,381.6812
2011-05-31 09:00:00,432.39178
2011-05-31 10:00:00,424.57733
2011-05-31 11:00:00,145.7354
2011-05-31 12:00:00,76.596115
2011-05-31 13:00:00,118.2964
2011-05-31 14:00:00,74.91759
2011-05-31 15:00:00,169.79869
2011-05-31 16:00:00,164.58467
2011-05-31 17:00:00,515.2628
2011-05-31 18:00:00,365.7712
2011-05-31 19:00:00,404.57275
2011-05-31 20:00:00,404.57275
2011-05-31 21:00:00,408.82108
2011-05-31 22:00:00,406.61005
2011-05-31 23:00:00,134.16808
2011-06-20 00:00:00,286.46854
2011-06-20 01:00:00,72.248245
2011-06-20 02:00:00,72.248245
2011-06-20 03:00:00,136.70035
2011-06-20 04:00:00,180.15651
2011-06-20 05:00:00,170.29764
2011-06-20 06:00:00,155.87686
2011-06-20 07:00:00,156.36082
2011-06-20 08:00:00,167.22044
2011-06-20 09:00:00,211.0651
2011-06-20 10:00:00,211.0651
2011-06-20 11:00:00,191.93948
2011-06-20 12:00:00,174.03815
2011-06-20 13:00:00,279.0771
2011-06-20 14:00:00,323.4417
2011-06-20 15:00:00,300.51816
2011-06-20 16:00:00,342.42218
2011-06-20 17:00:00,207.97673
2011-06-20 18:00:00,325.44598
2011-06-20 19:00:00,258.03754
2011-06-20 20:00:00,241.77617
2011-06-20 21:00:00,248.91895
2011-06-20 22:00:00,285.68506
2011-06-20 23:00:00,222.18314
2011-06-21 00:00:00,83.754486
2011-06-21 01:00:00,140.53432
2011-06-21 02:00:00,125.44595
2011-06-21 03:00:00,125.44595
2011-06-21 04:00:00,107.90518
2011-06-21 05:00:00,102.27101
2011-06-21 06:00:00,102.27101
2011-06-21 07:00:00,75.11979
2011-06-21 08:00:00,136.29189
2011-06-21 09:00:00,112.26337
2011-06-21 10:00:00,124.28087
2011-06-21 11:00:00,121.35773
2011-06-21 12:00:00,187.67442
2011-06-21 13:00:00,245.54198
2011-06-21 14:00:00,379.83093
2011-06-21 15:00:00,329.5902
2011-06-21 16:00:00,310.59033
2011-06-21 17:00:00,387.3629
2011-06-21 18:00:00,248.11813
2011-06-21 19:00:00,275.9325
2011-06-21 20:00:00,480.11792
2011-06-21 21:00:00,250.79567
2011-06-21 22:00:00,91.34903
2011-06-21 23:00:00,215.32137
2011-06-22 00:00:00,141.81126
2011-06-22 01:00:00,101.52553
2011-06-22 02:00:00,194.6308
2011-06-22 03:00:00,101.52553
2011-06-22 04:00:00,50.979496
2011-06-22 05:00:00,63.57414
2011-06-22 06:00:00,36.662083
2011-06-22 07:00:00,219.31389
2011-06-22 08:00:00,263.7996
2011-06-22 09:00:00,133.16885
2011-06-22 10:00:00,385.26813
2011-06-22 11:00:00,237.05789
2011-06-22 12:00:00,301.75006
2011-06-22 13:00:00,408.7691
2011-06-22 14:00:00,492.8129
2011-06-22 15:00:00,400.7091
2011-06-22 16:00:00,346.91284
2011-06-22 17:00:00,366.53052
2011-06-22 18:00:00,248.3168
2011-06-22 19:00:00,469.0428
2011-06-22 20:00:00,250.45685
2011-06-22 21:00:00,161.31216
2011-06-22 22:00:00,294.9508
2011-06-22 23:00:00,306.26324
2011-06-23 00:00:00,198.13432
2011-06-23 01:00:00,272.6626
2011-06-23 02:00:00,272.6626
2011-06-23 03:00:00,267.0522
2011-06-23 04:00:00,263.43393
2011-06-23 05:00:00,246.71594
2011-06-23 06:00:00,246.7158
2011-06-23 07:00:00,248.43224
2011-06-23 08:00:00,230.94409
2011-06-23 09:00:00,276.27084
2011-06-23 10:00:00,400.72385
2011-06-23 11:00:00,500.2869
2011-06-23 12:00:00,201.94296
2011-06-23 13:00:00,220.37698
2011-06-23 14:00:00,196.48297
2011-06-23 15:00:00,385.48538
2011-06-23 16:00:00,229.833
2011-06-23 17:00:00,220.11086
2011-06-23 18:00:00,158.83977
2011-06-23 19:00:00,157.70555
2011-06-23 20:00:00,181.28574
2011-06-23 21:00:00,192.21877
2011-06-23 22:00:00,286.79672
2011-06-23 23:00:00,193.19699
2011-06-24 00:00:00,150.60745
2011-06-24 01:00:00,115.108185
2011-06-24 02:00:00,115.108185
2011-06-24 03:00:00,121.35773
2011-06-24 04:00:00,81.86423
2011-06-24 05:00:00,104.23355
2011-06-24 06:00:00,101.68663
2011-06-24 07:00:00,122.991165
2011-06-24 08:00:00,181.28574
2011-06-24 09:00:00,241.8986
2011-06-24 10:00:00,280.47226
2011-06-24 11:00:00,54.325962
2011-06-24 12:00:00,270.3891
2011-06-24 13:00:00,379.53906
2011-06-24 14:00:00,277.59177
2011-06-24 15:00:00,251.47305
2011-06-24 16:00:00,385.06378
2011-06-24 17:00:00,347.4097
2011-06-24 18:00:00,98.90616
2011-06-24 19:00:00,391.78946
2011-06-24 20:00:00,375.6806
2011-06-24 21:00:00,252.51315
2011-06-24 22:00:00,150.47392
2011-06-24 23:00:00,199.09763
2011-06-25 00:00:00,231.00804
2011-06-25 01:00:00,187.5895
2011-06-25 02:00:00,292.85785
2011-06-25 03:00:00,204.40904
2011-06-25 04:00:00,204.40904
2011-06-25 05:00:00,196.32555
2011-06-25 06:00:00,210.5633
2011-06-25 07:00:00,372.7675
2011-06-25 08:00:00,323.29504
2011-06-25 09:00:00,369.1604
2011-06-25 10:00:00,300.41962
2011-06-25 11:00:00,505.63986
2011-06-25 12:00:00,520.73425
2011-06-25 13:00:00,520.73425
2011-06-25 14:00:00,365.93658
2011-06-25 15:00:00,447.55133
2011-06-25 16:00:00,369.90198
2011-06-25 17:00:00,423.8448
2011-06-25 18:00:00,369.1604
2011-06-25 19:00:00,379.49228
2011-06-25 20:00:00,225.33339
2011-06-25 21:00:00,199.79237
2011-06-25 22:00:00,207.23828
2011-06-25 23:00:00,601.1271
2011-06-26 00:00:00,146.6131
2011-06-26 01:00:00,290.69333
2011-06-26 02:00:00,158.2639
2011-06-26 03:00:00,14.248333
2011-06-26 04:00:00,-26.145565
2011-06-26 05:00:00,-29.941723
2011-06-26 06:00:00,-29.941723
2011-06-26 07:00:00,76.033554
2011-06-26 08:00:00,190.18977
2011-06-26 09:00:00,279.03247
2011-06-26 10:00:00,328.58508
2011-06-26 11:00:00,414.5837
2011-06-26 12:00:00,493.36414
2011-06-26 13:00:00,556.2272
2011-06-26 14:00:00,481.33258
2011-06-26 15:00:00,556.2272
2011-06-26 16:00:00,471.6675
2011-06-26 17:00:00,637.89966
2011-06-26 18:00:00,692.21234
2011-06-26 19:00:00,275.94455
2011-06-26 20:00:00,105.13187
2011-06-26 21:00:00,159.39775
2011-06-26 22:00:00,504.4005
2011-06-26 23:00:00,262.7423
2011-06-27 00:00:00,175.40018
2011-06-27 01:00:00,224.7117
2011-06-27 02:00:00,117.56233
2011-06-27 03:00:00,117.56233
2011-06-27 04:00:00,109.46861
2011-06-27 05:00:00,124.133835
2011-06-27 06:00:00,289.35733
2011-06-27 07:00:00,288.85825
2011-06-27 08:00:00,136.42487
2011-06-27 09:00:00,372.5368
2011-06-27 10:00:00,399.1635
2011-06-27 11:00:00,406.60272
2011-06-27 12:00:00,372.5368
2011-06-27 13:00:00,171.7658
2011-06-27 14:00:00,414.81412
2011-06-27 15:00:00,348.03906
2011-06-27 16:00:00,214.45332
2011-06-27 17:00:00,289.83453
2011-06-27 18:00:00,112.367355
2011-06-27 19:00:00,332.91556
2011-06-27 20:00:00,164.7166
2011-06-27 21:00:00,67.80268
2011-06-27 22:00:00,66.890335
2011-06-27 23:00:00,66.890335
2011-06-28 00:00:00,302.21182
2011-06-28 01:00:00,102.89993
2011-06-28 02:00:00,228.09822
2011-06-28 03:00:00,228.09822
2011-06-28 04:00:00,102.89993
2011-06-28 05:00:00,194.6308
2011-06-28 06:00:00,121.35773
2011-06-28 07:00:00,144.06575
2011-06-28 08:00:00,123.2466
2011-06-28 09:00:00,124.17483
2011-06-28 10:00:00,273.46237
2011-06-28 11:00:00,418.008
2011-06-28 12:00:00,218.15407
2011-06-28 13:00:00,325.0376
2011-06-28 14:00:00,240.99077
2011-06-28 15:00:00,148.8752
2011-06-28 16:00:00,304.51923
2011-06-28 17:00:00,477.30075
2011-06-28 18:00:00,429.143
2011-06-28 19:00:00,125.46124
2011-06-28 20:00:00,123.13631
2011-06-28 21:00:00,325.54285
2011-06-28 22:00:00,143.56862
2011-06-28 23:00:00,155.45421
2011-06-29 00:00:00,195.19133
2011-06-29 01:00:00,134.94902
